code,name,is_participating
ABW,Aruba,0
AFG,Afghanistan,0
AGO,Angola,0
AIA,Anguilla,0
ALA,Åland Islands,0
ALB,Albania,1
AND,Andorra,1
ARE,United Arab Emirates,0
ARG,Argentina,1
ARM,Armenia,1
ASM,American Samoa,0
ATA,Antarctica,0
ATG,Antigua and Barbuda,1
AUS,Australia,1
AUT,Austria,1
AZE,Azerbaijan,1
BDI,Burundi,0
BEL,Belgium,1
BEN,Benin,0
BFA,Burkina Faso,0
BGD,Bangladesh,0
BGR,Bulgaria,1
BHR,Bahrain,0
BHS,Bahamas,0
BIH,Bosnia and Herzegovina,1
BLR,Belarus,1
BLZ,Belize,0
BMU,Bermuda,0
BOL,Bolivia,0
BRA,Brazil,1
BRB,Barbados,0
BRN,Brunei,0
BTN,Bhutan,0
BVT,Bouvet Island,0
BWA,Botswana,0
CAF,Central African Republic,0
CAN,Canada,1
CCK,Cocos Islands,0
CHE,Switzerland,1
CHL,Chile,1
CHN,China,1
CIV,Côte d'Ivoire,0
CMR,Cameroon,1
COD,DR Congo,0
COG,Congo,0
COK,Cook Islands,0
COL,Colombia,1
COM,Comoros,0
CPV,Cabo Verde,0
CRI,Costa Rica,0
CUB,Cuba,1
CUW,Curaçao,0
CXR,Christmas Island,0
CYM,Cayman Islands,0
CYP,Cyprus,1
CZE,Czechia,1
DEU,Germany,1
DJI,Djibouti,0
DMA,Dominica,0
DNK,Denmark,1
DOM,Dominican Republic,0
DZA,Algeria,1
ECU,Ecuador,0
EGY,Egypt,1
ERI,Eritrea,0
ESH,Western Sahara,0
ESP,Spain,1
EST,Estonia,1
ETH,Ethiopia,1
FIN,Finland,1
FJI,Fiji,0
FRA,France,1
FRO,Faroe Islands,0
FSM,Micronesia,0
GAB,Gabon,0
GBR,United Kingdom,1
GEO,Georgia,1
GGY,Guernsey,0
GHA,Ghana,1
GIB,Gibraltar,0
GIN,Guinea,1
GLP,Guadeloupe,0
GMB,Gambia,0
GNB,Guinea-Bissau,0
GNQ,Equatorial Guinea,0
GRC,Greece,1
GRD,Grenada,0
GRL,Greenland,0
GTM,Guatemala,0
GUF,French Guiana,0
GUM,Guam,0
GUY,Guyana,0
HKG,Hong Kong,1
HND,Honduras,0
HRV,Croatia,1
HTI,Haiti,0
HUN,Hungary,1
IDN,Indonesia,1
IMN,Isle of Man,0
IND,India,1
IRL,Ireland,1
IRN,Iran,1
IRQ,Iraq,0
ISL,Iceland,1
ISR,Israel,1
ITA,Italy,1
JAM,Jamaica,1
JEY,Jersey,0
JOR,Jordan,0
JPN,Japan,1
KAZ,Kazakhstan,1
KEN,Kenya,1
KGZ,Kyrgyzstan,1
KHM,Cambodia,1
KIR,Kiribati,0
KNA,Saint Kitts and Nevis,0
KOR,South Korea,0
KWT,Kuwait,0
LAO,Laos,0
LBN,Lebanon,1
LBR,Liberia,0
LBY,Libya,0
LCA,Saint Lucia,0
LIE,Liechtenstein,1
LKA,Sri Lanka,0
LSO,Lesotho,0
LTU,Lithuania,1
LUX,Luxembourg,1
LVA,Latvia,1
MAC,Macao,0
MAR,Morocco,1
MCO,Monaco,1
MDA,Moldova,1
MDG,Madagascar,1
MDV,Maldives,0
MEX,Mexico,1
MHL,Marshall Islands,0
MKD,North Macedonia,1
MLI,Mali,0
MLT,Malta,1
MMR,Myanmar,0
MNE,Montenegro,1
MNG,Mongolia,1
MOZ,Mozambique,0
MRT,Mauritania,0
MSR,Montserrat,0
MTQ,Martinique,0
MUS,Mauritius,0
MWI,Malawi,0
MYS,Malaysia,1
MYT,Mayotte,0
NAM,Namibia,0
NER,Niger,0
NGA,Nigeria,1
NIC,Nicaragua,0
NIU,Niue,0
NLD,Netherlands,1
NOR,Norway,1
NPL,Nepal,0
NRU,Nauru,0
NZL,New Zealand,1
OMN,Oman,0
PAK,Pakistan,1
PAN,Panama,0
PCN,Pitcairn,0
PER,Peru,0
PHL,Philippines,1
PLW,Palau,0
PNG,Papua New Guinea,0
POL,Poland,1
PRI,Puerto Rico,1
PRK,North Korea,1
PRT,Portugal,1
PRY,Paraguay,0
PSE,Palestine,0
QAT,Qatar,0
REU,Réunion,0
ROU,Romania,1
RUS,Russia,1
RWA,Rwanda,0
SAU,Saudi Arabia,0
SDN,Sudan,0
SEN,Senegal,0
SGP,Singapore,1
SLB,Solomon Islands,0
SLE,Sierra Leone,0
SLV,El Salvador,0
SMR,San Marino,1
SOM,Somalia,0
SPM,Saint Pierre and Miquelon,0
SRB,Serbia,1
SSD,South Sudan,0
STP,Sao Tome and Principe,0
SUR,Suriname,0
SVK,Slovakia,1
SVN,Slovenia,1
SWE,Sweden,1
SWZ,Eswatini,0
SYC,Seychelles,0
SYR,Syria,0
TCD,Chad,0
TGO,Togo,0
THA,Thailand,1
TJK,Tajikistan,1
TKL,Tokelau,0
TKM,Turkmenistan,0
TLS,Timor-Leste,0
TON,Tonga,0
TTO,Trinidad and Tobago,0
TUN,Tunisia,1
TUR,Turkey,1
TUV,Tuvalu,0
TWN,Taiwan,1
TZA,Tanzania,0
UGA,Uganda,0
UKR,Ukraine,1
URY,Uruguay,1
USA,United States,1
UZB,Uzbekistan,1
VAT,Vatican,0
VEN,Venezuela,1
VNM,Vietnam,1
VUT,Vanuatu,0
WSM,Samoa,0
YEM,Yemen,0
ZAF,South Africa,1
ZMB,Zambia,0
ZWE,Zimbabwe,1
YUG,Yugoslavia,1
SUN,Soviet Union,1
CSK,Czechoslovakia,1
SCG,Serbia and Montenegro,1
EUE,European Union,0
GBR-ENG,England,0
GBR-SCT,Scotland,0
GBR-WLS,Wales,0
GBR-NIR,Northern Ireland,0
ESP-PV,Basque Country,0
DDR,East Germany,1
XKK,Kosovo,1
XRW,Rest of the World,0
